Nom;Pr_nom;Libell__Ville_ou_CASA;Libell__DGS_ou_CMUN;Libell__DGA;Libell__Direction;Libell__Service;Libell__Unit_;Libell__Equipe;Immat;Carte essence;Marque;Modèle;Type;Année;Carburant;Total compteur km ou heures ATAL;Unité km ou heures;Total km par an;Autorisation de remisage;Nb de trajets par jour;km Aller simple;Total km remisage par jour;nb de jours de remisage par an;Total km remisage par an;Total km hors remisage;Réforme;Observations;
LastName  143;FirstName  143;Site 1;Entity 1;Department 1;Business unit 2;Service 9;Project 21;Team 31;367 AXE 69;NON;RENAULT;HYDROCUREUR;POIDS LOURD ;2011;Gasoil;38088;Heures;12391;NON;;;;;;12391;;;
LastName  144;FirstName  144;Site 1;Entity 1;Department 1;Business unit 2;Service 9;Project 21;Team 31;507 LLD 49;NON;CITROEN;JUMPY;Utilitaire léger;2013;Gasoil;48566;Km;11471;NON;;;;;;11471;;;
LastName  145;FirstName  145;Site 1;Entity 1;Department 1;Business unit 2;Service 9;Project 21;Team 31;961 TYW 99;NON;RENAULT;MASCOTT;POIDS LOURD ;1999;Gasoil;129394;Km;12648;NON;;;;;;12648;;;
LastName  146;FirstName  146;Site 1;Entity 1;Department 1;Business unit 2;Service 9;Project 21;Team 31;OS 830 HX;NON;CITROEN;JUMPER PLATEAU;Utilitaire;2004;Gasoil;29018;Km;3600;NON;;;;;;3600;;;
LastName  147;FirstName  147;Site 1;Entity 1;Department 1;Business unit 2;Service 9;Project 21;;PX 601 JG;NON;FIAT;GNV DOBLO;Utilitaire léger;2011;GNV;9665;Km;6000;OUI;2;0.00881057268722467;0.01762114537444934;227;4;5996;;;
LastName  148;FirstName  148;Site 1;Entity 1;Department 1;Business unit 2;Service 9;Project 22;;962 IDO 57;NON;YAMAHA;XMAX;Deux roues;2005;SP95;25197;Km;4289;NON;;;;;;4289;;;
LastName  149;FirstName  149;Site 1;Entity 1;Department 1;Business unit 2;Service 9;Project 22;Team 32;590 BLW 78;NON;RENAULT;KANGOO;Utilitaire léger;1998;SP95;99370;Km;12843;OUI;2;0.788546255506608;1.577092511013216;227;358;12485;;;
LastName  150;FirstName  150;Site 1;Entity 1;Department 1;Business unit 2;Service 9;Project 23;;09 MTX 23;NON;FIAT;GNV PUNTO;Véhicule léger;2011;GNV;162401;Km;35461;NON;;;;;;35461;;;
LastName  151;FirstName  151;Site 1;Entity 1;Department 1;Business unit 2;Service 9;Project 24;;007 JPC 98;NON;RENAULT;TWINGO;Véhicule léger;2008;SP95;32725;Km;7743;OUI;2;0.8171806167400881;1.6343612334801763;227;371;7372;;;
LastName  152;FirstName  152;Site 1;Entity 1;Department 1;Business unit 2;Service 9;;;642 VGI 42;NON;RENAULT;CLIO;Véhicule léger;2001;SP95;106182;Km;10122;NON;;;;;;10122;;;
LastName  153;FirstName  153;Site 1;Entity 1;Department 1;Business unit 2;Service 9;;;IMK PUIKKYX;NON;KUBOTA ;BOBCAT 463;Spécifique;2010;Gazoil;;Km;5400;NON;;;;;;5400;;;
LastName  154;FirstName  154;Site 1;Entity 1;Department 1;Business unit 2;Service 10;Project 25;Team 33;291 EWE 77;NON;TOYOTA;HILUX BENNE;Utilitaire léger;2002;Gasoil;154412;Km;18102;NON;;;;;;18102;;;
LastName  155;FirstName  155;Site 1;Entity 1;Department 1;Business unit 2;Service 10;Project 25;Team 33;140 ETM 13;OUI;RENAULT;GPL TWINGO;Véhicule léger;2002;GPL;69779;Km;11295;OUI;2;4.8017621145374445;9.603524229074889;227;2180;9115;;;
LastName  156;FirstName  156;Site 1;Entity 1;Department 1;Business unit 2;Service 10;Project 25;Team 33;083 MRT 55;NON;RENAULT;KANGOO;Utilitaire léger;2002;SP95;96785;Km;6881;NON;;;;;;6881;;;
LastName  157;FirstName  157;Site 1;Entity 1;Department 1;Business unit 2;Service 10;Project 25;Team 33;NN 341 YF;NON;CITROEN;JUMPER PLATEAU;Utilitaire;2013;Gasoil;38721;Km;7347;NON;;;;;;7347;;;
LastName  158;FirstName  158;Site 1;Entity 1;Department 1;Business unit 2;Service 10;Project 25;Team 34;425 XYF 66;NON;RENAULT;TWINGO;Véhicule léger;2001;SP95;92261;Km;9640;OUI;2;8.722466960352422;17.444933920704845;227;3960;5680;;;
LastName  159;FirstName  159;Site 1;Entity 1;Department 1;Business unit 2;Service 10;Project 25;;942 AHQ 07;NON;RENAULT;TWINGO;Véhicule léger;2003;SP95;111232;Km;11339;OUI;2;17.76;35.52;200;7104;4235;;;
LastName  160;FirstName  160;Site 1;Entity 1;Department 1;Business unit 2;Service 10;Project 26;Team 35;84 FTN 91;NON;FIAT;GNV PUNTO;Véhicule léger;2008;GNV;36978;Km;6286;OUI;2;0.11894273127753303;0.23788546255506607;227;54;6232;;;
LastName  161;FirstName  161;Site 1;Entity 1;Department 1;Business unit 2;Service 10;Project 26;Team 35;893 SXJ 43;NON;YAMAHA;XMAX;Deux roues;2011;SP95;28324;Km;12912;NON;;;;;;12912;;;
LastName  162;FirstName  162;Site 1;Entity 1;Department 1;Business unit 2;Service 10;Project 26;;53 OVE 78;NON;FIAT;GNV PUNTO;Véhicule léger;2005;GNV;31706;Km;13012;OUI;2;14.799559471365638;29.599118942731277;227;6719;6293;;;
LastName  163;FirstName  163;Site 1;Entity 1;Department 1;Business unit 2;Service 10;Project 26;Team 36;141 DCE 64;OUI;RENAULT;GPL TWINGO;Véhicule léger;2005;GPL;93941;Km;9700;NON;;;;;;9700;;;
LastName  164;FirstName  164;Site 1;Entity 1;Department 1;Business unit 2;Service 10;Project 27;;973 UMA 86;OUI;RENAULT;GPL TWINGO;Véhicule léger;2002;GPL;50100;Km;10995;NON;;;;;;10995;;;
LastName  165;FirstName  165;Site 1;Entity 1;Department 1;Business unit 2;Service 10;;;MS 144 XE;NON;FIAT;GNV PUNTO;Véhicule léger;2011;GNV;29928;Km;9961;OUI;2;1.222466960352423;2.444933920704846;227;555;9406;;;
LastName  166;FirstName  166;Site 1;Entity 1;Department 1;Business unit 2;Service 11;Project 28;Team 37;680 JRO 84;NON;LAND-ROVER;BAROCLEAN HYDROCUREUR;Utilitaire;2006;Gasoil;101802;Heures;13060;NON;;;;;;13060;;;
LastName  167;FirstName  167;Site 1;Entity 1;Department 1;Business unit 2;Service 11;Project 29;Team 38;800 KSO 08;NON;CITROEN;JUMPY;Utilitaire léger;2003;Gasoil;45748;Km;16690;NON;;;;;;16690;;;
LastName  168;FirstName  168;Site 1;Entity 1;Department 1;Business unit 2;Service 12;Project 30;;758 OTQ 85;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2006;GPL;71667;Km;11248;NON;;;;;;11248;;;
LastName  169;FirstName  169;Site 1;Entity 1;Department 1;Business unit 2;Service 12;Project 30;;479 IYD 60;NON;RENAULT;KANGOO;Utilitaire léger;2001;Gasoil;84750;Km;13960;OUI;2;18.698237885462554;37.39647577092511;227;8489;5471;;;
LastName  170;FirstName  170;Site 1;Entity 1;Department 1;Business unit 2;Service 13;;;53 AFP 61;OUI;RENAULT;GPL CLIO;Véhicule léger;1999;GPL;317895;Km;28003;OUI;2;40.94493392070485;81.8898678414097;227;18589;9414;;;
LastName  171;FirstName  171;Site 1;Entity 1;Department 1;Business unit 2;;;;816 EOY 99;OUI;RENAULT;GPL CLIO;Véhicule léger;1999;GPL;88804;Km;9398;OUI;2;9.854625550660794;19.709251101321588;227;4474;4924;;;
LastName  172;FirstName  172;Site 1;Entity 1;Department 1;Business unit 2;;;;082 DWK 38;NON;RENAULT;CLIO;Véhicule léger;2006;SP95;38137;Km;7250;OUI;2;1.8766519823788546;3.753303964757709;227;852;6398;;;
LastName  173;FirstName  173;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 39;533 QZD 42;NON;RENAULT;TRAFIC;Utilitaire;2013;Gasoil;128666;Km;12785;NON;;;;;;12785;;;
LastName  174;FirstName  174;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 39;379 XYX 33;NON;YAMAHA;CYNUS 125;Deux roues;1999;SP95;20616;Km;5263;NON;;;;;;5263;;;
LastName  175;FirstName  175;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 39;834 BGE 05;NON;RENAULT;MASTER;Utilitaire;2011;Gasoil;62620;Km;12764;NON;;;;;;12764;;;
LastName  176;FirstName  176;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 39;YZ 694 HF;NON;YAMAHA;XT 125;Deux roues;2011;SP95;15668;Km;4319;NON;;;;;;4319;;;
LastName  177;FirstName  177;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 39;BB 113 AR;NON;RENAULT;CLIO ESTATE;Véhicule léger;2008;Gasoil;21045;Km;13924;NON;;;;;;13924;;;
LastName  178;FirstName  178;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 39;OF 352 BE;NON;YAMAHA;XMAX;Deux roues;2013;SP95;8953;Km;191;NON;;;;;;191;;;
LastName  179;FirstName  179;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 39;ZM 366 IY;NON;YAMAHA;XMAX;Deux roues;2013;SP95;12845;Km;7179;NON;;;;;;7179;;;
LastName  180;FirstName  180;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 39;ZZ 285 PV;NON;YAMAHA;XMAX;Deux roues;2011;SP95;2558;Km;6844;NON;;;;;;6844;;;
LastName  181;FirstName  181;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 39;DY 505 HC;NON;YAMAHA;XMAX;Deux roues;2013;SP95;668;Km;5353;NON;;;;;;5353;;;
LastName  182;FirstName  182;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 40;13 AYB 09;NON;YAMAHA;CYNUS 125;Deux roues;2005;SP95;94935;Km;10593;NON;;;;;;10593;;;
LastName  183;FirstName  183;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 40;318 TSX 85;NON;RENAULT;CLIO;Véhicule léger;2007;SP95;102230;Km;13432;NON;;;;;;13432;;;
LastName  184;FirstName  184;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 40;935 NQJ 07;NON;YAMAHA;CYNUS 125;Deux roues;2003;SP95;26192;Km;2399;NON;;;;;;2399;;;
LastName  185;FirstName  185;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 40;BF 575 CT;NON;YAMAHA;XMAX;Deux roues;2010;SP95;14655;Km;6787;NON;;;;;;6787;;;
LastName  186;FirstName  186;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 40;NM 613 YY;NON;YAMAHA;XMAX;Deux roues;2006;SP95;9199;Km;6632;NON;;;;;;6632;;;
LastName  187;FirstName  187;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 40;WT 512 CM;NON;YAMAHA;XMAX;Deux roues;2010;SP95;5623;Km;6341;NON;;;;;;6341;;;
LastName  188;FirstName  188;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 40;AP 781 WH;NON;YAMAHA;XMAX;Deux roues;2010;SP95;4224;Km;5503;NON;;;;;;5503;;;
LastName  189;FirstName  189;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 41;KX 800 G;NON;MBK;FLEEPER 50;Deux roues;2009;SP95;14978;Km;9022;NON;;;;;;9022;;;
LastName  190;FirstName  190;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 41;YW 425 HR;NON;YAMAHA;XMAX;Deux roues;2011;SP95;7868;Km;10175;NON;;;;;;10175;;;
LastName  191;FirstName  191;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 41;CA 761 ZX;NON;YAMAHA;XMAX;Deux roues;2013;SP95;8792;Km;9682;NON;;;;;;9682;;;
LastName  192;FirstName  192;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 41;NH 851 VC;NON;RENAULT;CLIO ESTATE;Véhicule léger;2011;Gasoil;19792;Km;11146;NON;;;;;;11146;;;
LastName  193;FirstName  193;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 41;RA 756 GD;NON;RENAULT;CLIO ESTATE;Véhicule léger;2013;Gasoil;28089;Km;13135;NON;;;;;;13135;;;
LastName  194;FirstName  194;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 41;WD 692 HH;NON;RENAULT;CLIO ESTATE;Véhicule léger;2013;Gasoil;36363;Km;17920;NON;;;;;;17920;;;
LastName  195;FirstName  195;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 42;220 MCL 28;NON;PEUGEOT;ELYSEO 125;Deux roues;2006;SP95;8797;Km;5718;NON;;;;;;5718;;;
LastName  196;FirstName  196;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 42;671 YZT 84;NON;YAMAHA;CYNUS 125;Deux roues;2001;SP95;28007;Km;9944;NON;;;;;;9944;;;
LastName  197;FirstName  197;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 42;126 CCZ 56;NON;YAMAHA;CYNUS 125;Deux roues;2004;SP95;27202;Km;365;NON;;;;;;365;;;
LastName  198;FirstName  198;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 42;UO 384 SB;NON;YAMAHA;XT 125;Deux roues;2012;SP95;18845;Km;5031;NON;;;;;;5031;;;
LastName  199;FirstName  199;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 43;583 VOI 67;NON;YAMAHA;XMAX;Deux roues;2013;SP95;9591;Km;7442;NON;;;;;;7442;;;
LastName  200;FirstName  200;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 43;LQ 976 FO;NON;YAMAHA;XMAX;Deux roues;2012;SP95;3961;Km;2613;NON;;;;;;2613;;;
LastName  201;FirstName  201;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 43;PK 626 ID;NON;YAMAHA;XMAX;Deux roues;2007;SP95;18133;Km;4994;NON;;;;;;4994;;;
LastName  202;FirstName  202;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 43;VB 006 XL;NON;RENAULT;CLIO ESTATE;Véhicule léger;2012;Gasoil;16655;Km;6511;NON;;;;;;6511;;;
LastName  203;FirstName  203;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 44;299 GNE 77;NON;YAMAHA;TDM 900;Deux roues;2010;SP95;49225;Km;9608;NON;;;;;;9608;;;
LastName  204;FirstName  204;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 44;226 FQA 30;NON;YAMAHA;TDM 900;Deux roues;2005;SP95;45512;Km;15858;NON;;;;;;15858;;;
LastName  205;FirstName  205;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 44;LV 218 QO;NON;BMW;R 850 R;Deux roues;2003;SP95;140918;Km;16101;NON;;;;;;16101;;;
LastName  206;FirstName  206;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;;NP 730 TR;NON;YAMAHA;XT 125;Deux roues;2010;SP95;8677;Km;9615;NON;;;;;;9615;;;
LastName  207;FirstName  207;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 31;Team 45;WJ 685 MM;NON;YAMAHA;XMAX;Deux roues;2013;SP95;;Km;3948;NON;;;;;;3948;;;
LastName  208;FirstName  208;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 32;Team 46;382 VLI 28;NON;PEUGEOT;ELYSEO 125;Deux roues;2006;SP95;23941;Km;7196;NON;;;;;;7196;;;
LastName  209;FirstName  209;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 32;Team 46;640 IRV 58;NON;PEUGEOT;ELYSEO 125;Deux roues;2007;SP95;20818;Km;4299;NON;;;;;;4299;;;
LastName  210;FirstName  210;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 32;Team 46;085 AQP 70;NON;PEUGEOT;ELYSEO 100;Deux roues;1999;SP95;25030;Km;6421;NON;;;;;;6421;;;
LastName  211;FirstName  211;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 32;Team 46;570 ALG 90;NON;PEUGEOT;ELYSEO 100;Deux roues;2008;SP95;30561;Km;9767;NON;;;;;;9767;;;
LastName  212;FirstName  212;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 32;Team 46;301 ITF 60;NON;PEUGEOT;PARTNER;Utilitaire léger;1999;SP95;92526;Km;11676;NON;;;;;;11676;;;
LastName  213;FirstName  213;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 32;Team 46;PS 148 D;NON;MBK;FLEEPER 50;Deux roues;2005;SP95;5195;Km;6875;NON;;;;;;6875;;;
LastName  214;FirstName  214;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 32;Team 46;TH 059 K;NON;MBK;FLEEPER 50;Deux roues;2005;SP95;8244;Km;281;NON;;;;;;281;;;
LastName  215;FirstName  215;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 32;;JR 010 GS;NON;YAMAHA;XT 125;Deux roues;2006;SP95;12112;Km;1646;NON;;;;;;1646;;;
LastName  216;FirstName  216;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 32;Team 47;TA 270 VS;NON;YAMAHA;XT 125;Deux roues;2009;SP95;8296;Km;3727;NON;;;;;;3727;;;
LastName  217;FirstName  217;Site 1;Entity 1;Department 1;Business unit 3;Service 14;;;635 FGJ 89;NON;YAMAHA;CYNUS 125;Deux roues;2002;SP95;20921;Km;9103;NON;;;;;;9103;;;
LastName  218;FirstName  218;Site 1;Entity 1;Department 1;Business unit 3;Service 14;;;BX 267 MB;NON;YAMAHA;XT 125;Deux roues;2009;SP95;11902;Km;4514;NON;;;;;;4514;;;
LastName  219;FirstName  219;Site 1;Entity 1;Department 1;Business unit 3;Service 14;Project 33;Team 48;MS 365 US;NON;RENAULT;MEGANE;Véhicule léger;2007;Gasoil;95866;Km;24457;NON;;;;;;24457;;;
LastName  220;FirstName  220;Site 1;Entity 1;Department 1;Business unit 3;Service 14;;;SU 642 HH;NON;RENAULT;CLIO ;Véhicule léger;2013;Gasoil;7121;Km;12841;NON;;;;;;12841;;;
LastName  221;FirstName  221;Site 1;Entity 1;Department 1;Business unit 3;Service 15;Project 34;;591 SSB 34;NON;PEUGEOT;ELYSEO 125;Deux roues;2004;SP95;2566;Km;4581;OUI;2;20.3;40.6;60;2436;2145;;;
LastName  222;FirstName  222;Site 1;Entity 1;Department 1;Business unit 3;Service 15;Project 34;;567 HUH 20;NON;PEUGEOT;ELYSEO 125;Deux roues;2004;SP95;23016;Km;8648;OUI;2;9.354625550660794;18.709251101321588;227;4247;4401;;;
